Date,Open,High,Low,Close,Adj Close,Volume,SP500,Crude Oil,USD Index
2010-05-25,1197.800048828125,1200.0,1195.5999755859375,1197.800048828125,1197.800048828125,9,1074.030029296875,68.75,86.77999877929688
2010-05-26,1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,237497,1067.949951171875,71.51000213623047,87.12000274658203
2010-05-27,1211.699951171875,1218.5,1205.4000244140625,1211.9000244140625,1211.9000244140625,109434,1103.06005859375,74.55000305175781,86.18000030517578
2010-05-28,1210.4000244140625,1214.800048828125,1201.0999755859375,1212.199951171875,1212.199951171875,12895,1089.4100341796875,73.97000122070312,86.4800033569336
2010-06-01,1224.800048828125,1228.199951171875,1209.300048828125,1224.800048828125,1224.800048828125,4547,1070.7099609375,72.58000183105469,86.63999938964844
2010-06-02,1220.5999755859375,1225.800048828125,1213.199951171875,1220.5999755859375,1220.5999755859375,2799,1098.3800048828125,72.86000061035156,86.79000091552734
2010-06-03,1208.300048828125,1224.0,1201.0,1208.300048828125,1208.300048828125,1552,1102.8299560546875,74.61000061035156,87.13999938964844
2010-06-04,1207.5999755859375,1220.4000244140625,1196.9000244140625,1216.199951171875,1216.199951171875,1070,1064.8800048828125,71.51000213623047,88.2300033569336
2010-06-07,1239.300048828125,1244.699951171875,1211.0,1239.300048828125,1239.300048828125,859,1050.469970703125,71.44000244140625,88.4000015258789
2010-06-08,1241.5,1252.0999755859375,1234.0999755859375,1244.0,1244.0,763,1062.0,71.98999786376953,88.38999938964844
2010-06-09,1237.0,1238.199951171875,1222.0,1228.5,1228.5,446,1055.68994140625,74.37999725341797,87.9000015258789
2010-06-10,1232.800048828125,1233.5,1215.0999755859375,1220.800048828125,1220.800048828125,488,1086.8399658203125,75.4800033569336,87.16999816894531
2010-06-11,1228.9000244140625,1229.5999755859375,1218.0,1228.9000244140625,1228.9000244140625,481,1091.5999755859375,73.77999877929688,87.51000213623047
2010-06-14,1223.199951171875,1232.699951171875,1217.699951171875,1223.300048828125,1223.300048828125,989,1089.6300048828125,75.12000274658203,86.51000213623047
2010-06-15,1222.5999755859375,1236.0,1222.4000244140625,1233.199951171875,1233.199951171875,251,1115.22998046875,76.94000244140625,85.9800033569336
2010-06-16,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,318,1114.6099853515625,77.66999816894531,86.08000183105469
2010-06-17,1233.9000244140625,1251.0999755859375,1233.9000244140625,1247.5,1247.5,266,1116.0400390625,76.79000091552734,85.69000244140625
2010-06-18,1247.699951171875,1261.5,1242.9000244140625,1257.199951171875,1257.199951171875,130,1117.510009765625,77.18000030517578,85.69999694824219
2010-06-21,1257.4000244140625,1264.800048828125,1232.0,1239.699951171875,1239.699951171875,219,1113.199951171875,77.81999969482422,85.93000030517578
2010-06-22,1239.9000244140625,1242.800048828125,1232.0999755859375,1239.9000244140625,1239.9000244140625,172,1095.31005859375,77.20999908447266,86.11000061035156
2010-06-23,1233.9000244140625,1245.0999755859375,1226.9000244140625,1234.0999755859375,1234.0999755859375,100,1092.0400390625,76.3499984741211,85.73999786376953
2010-06-24,1236.4000244140625,1248.0999755859375,1230.699951171875,1245.5,1245.5,253,1073.68994140625,76.51000213623047,85.7300033569336
2010-06-25,1246.699951171875,1256.9000244140625,1243.699951171875,1255.800048828125,1255.800048828125,159,1076.760009765625,78.86000061035156,85.30999755859375
2010-06-28,1238.199951171875,1238.199951171875,1238.199951171875,1238.199951171875,1238.199951171875,351,1074.5699462890625,78.25,85.6500015258789
2010-06-29,1242.0,1245.0,1228.5,1242.0,1242.0,417,1041.239990234375,75.94000244140625,86.02999877929688
2010-06-30,1245.5,1246.199951171875,1236.699951171875,1245.5,1245.5,73,1030.7099609375,75.62999725341797,86.0199966430664
2010-07-01,1206.300048828125,1242.4000244140625,1204.5,1206.300048828125,1206.300048828125,50,1027.3699951171875,72.94999694824219,84.72000122070312
2010-07-02,1201.4000244140625,1211.5999755859375,1200.800048828125,1207.4000244140625,1207.4000244140625,169,1022.5800170898438,72.13999938964844,84.43000030517578
2010-07-06,1207.300048828125,1211.800048828125,1190.5,1194.800048828125,1194.800048828125,52,1028.06005859375,71.9800033569336,84.08000183105469
2010-07-07,1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,18,1060.27001953125,74.06999969482422,83.81999969482422
2010-07-08,1195.800048828125,1203.300048828125,1189.300048828125,1195.800048828125,1195.800048828125,93,1070.25,75.44000244140625,83.81999969482422
2010-07-09,1209.5999755859375,1213.0,1195.0,1209.5999755859375,1209.5999755859375,22,1077.9599609375,76.08999633789062,83.94999694824219
2010-07-12,1198.5,1198.5,1198.5,1198.5,1198.5,45,1078.75,74.94999694824219,84.19999694824219
2010-07-13,1213.300048828125,1217.4000244140625,1205.199951171875,1213.300048828125,1213.300048828125,53,1095.3399658203125,77.1500015258789,83.63999938964844
2010-07-14,1212.0,1213.800048828125,1202.4000244140625,1206.800048828125,1206.800048828125,54,1095.1700439453125,77.04000091552734,83.43000030517578
2010-07-15,1208.0999755859375,1208.0999755859375,1208.0999755859375,1208.0999755859375,1208.0999755859375,32,1096.47998046875,76.62000274658203,82.55999755859375
2010-07-16,1188.0,1188.0,1188.0,1188.0,1188.0,46,1064.8800048828125,76.01000213623047,82.48999786376953
2010-07-19,1181.699951171875,1182.199951171875,1180.0,1181.699951171875,1181.699951171875,4,1071.25,76.54000091552734,82.51000213623047
2010-07-20,1191.5,1191.5,1191.5,1191.5,1191.5,8,1083.47998046875,77.44000244140625,82.75
2010-07-21,1191.5999755859375,1194.5,1184.0999755859375,1191.5999755859375,1191.5999755859375,24,1069.5899658203125,76.55999755859375,83.38999938964844
2010-07-22,1195.5,1196.0,1194.4000244140625,1195.5,1195.5,79,1093.6700439453125,79.30000305175781,82.5999984741211
2010-07-23,1187.699951171875,1198.5999755859375,1187.699951171875,1187.699951171875,1187.699951171875,32,1102.6600341796875,78.9800033569336,82.45999908447266
2010-07-26,1183.0,1183.0,1183.0,1183.0,1183.0,37,1115.010009765625,78.9800033569336,82.08999633789062
2010-07-27,1158.0,1158.0,1158.0,1158.0,1158.0,29,1113.8399658203125,77.5,82.18000030517578
2010-07-28,1160.4000244140625,1160.4000244140625,1160.4000244140625,1160.4000244140625,1160.4000244140625,206828,1106.1300048828125,76.98999786376953,82.18000030517578
2010-07-29,1163.800048828125,1169.199951171875,1158.699951171875,1168.4000244140625,1168.4000244140625,54384,1101.530029296875,78.36000061035156,81.63999938964844
2010-07-30,1168.199951171875,1183.0999755859375,1166.0,1181.699951171875,1181.699951171875,5466,1101.5999755859375,78.94999694824219,81.54000091552734
2010-08-02,1183.4000244140625,1191.800048828125,1174.699951171875,1183.4000244140625,1183.4000244140625,2504,1125.8599853515625,81.33999633789062,80.94000244140625
2010-08-03,1185.199951171875,1190.5,1180.0,1185.199951171875,1185.199951171875,598,1120.4599609375,82.55000305175781,80.5999984741211
2010-08-04,1186.300048828125,1203.0,1186.300048828125,1193.699951171875,1193.699951171875,1068,1127.239990234375,82.47000122070312,80.88999938964844
2010-08-05,1197.199951171875,1199.300048828125,1190.0,1197.199951171875,1197.199951171875,214,1125.81005859375,82.01000213623047,80.81999969482422
2010-08-06,1203.300048828125,1211.0,1195.300048828125,1203.4000244140625,1203.4000244140625,347,1121.6400146484375,80.69999694824219,80.41000366210938
2010-08-09,1205.800048828125,1209.5,1199.800048828125,1200.699951171875,1200.699951171875,658,1127.7900390625,81.4800033569336,80.70999908447266
2010-08-10,1196.199951171875,1206.5,1191.0,1196.199951171875,1196.199951171875,713,1121.06005859375,80.25,80.80000305175781
2010-08-11,1197.5,1208.0,1193.0,1197.5,1197.5,351,1089.469970703125,78.0199966430664,82.29000091552734
2010-08-12,1214.800048828125,1215.5,1199.0,1214.800048828125,1214.800048828125,289,1083.6099853515625,75.73999786376953,82.63999938964844
2010-08-13,1214.9000244140625,1214.9000244140625,1214.9000244140625,1214.9000244140625,1214.9000244140625,138,1079.25,75.38999938964844,82.94999694824219
2010-08-16,1224.5,1225.4000244140625,1218.0,1224.5,1224.5,252,1079.3800048828125,75.23999786376953,82.52999877929688
2010-08-17,1226.5999755859375,1227.4000244140625,1224.0,1226.5999755859375,1226.5999755859375,84,1092.5400390625,75.7699966430664,82.2300033569336
2010-08-18,1229.699951171875,1231.5999755859375,1218.0,1229.699951171875,1229.699951171875,169,1094.1600341796875,75.41999816894531,82.22000122070312
2010-08-19,1233.800048828125,1237.5999755859375,1228.800048828125,1233.800048828125,1233.800048828125,46,1075.6300048828125,74.43000030517578,82.44999694824219
2010-08-20,1227.199951171875,1232.800048828125,1223.0,1227.199951171875,1227.199951171875,236,1071.68994140625,73.45999908447266,83.05999755859375
2010-08-23,1226.9000244140625,1228.9000244140625,1222.9000244140625,1226.9000244140625,1226.9000244140625,56,1067.3599853515625,73.0999984741211,83.12000274658203
2010-08-24,1231.800048828125,1234.0,1211.5,1231.800048828125,1231.800048828125,300,1051.8699951171875,71.62999725341797,83.1500015258789
2010-08-25,1239.5,1240.699951171875,1230.699951171875,1239.5,1239.5,298,1055.3299560546875,72.5199966430664,83.26000213623047
2010-08-26,1235.4000244140625,1243.300048828125,1235.0,1235.4000244140625,1235.4000244140625,104,1047.219970703125,73.36000061035156,82.93000030517578
2010-08-27,1236.0,1236.0,1236.0,1236.0,1236.0,573,1064.5899658203125,75.16999816894531,82.91999816894531
2010-08-30,1237.0999755859375,1237.9000244140625,1234.0,1237.0999755859375,1237.0999755859375,128,1048.9200439453125,74.69999694824219,83.16000366210938
2010-08-31,1248.300048828125,1249.4000244140625,1233.0,1248.300048828125,1248.300048828125,124,1049.3299560546875,71.91999816894531,83.19999694824219
2010-09-01,1246.300048828125,1254.300048828125,1243.5999755859375,1246.300048828125,1246.300048828125,41,1080.2900390625,73.91000366210938,82.5199966430664
2010-09-02,1251.5,1252.5,1246.9000244140625,1251.5,1251.5,100,1090.0999755859375,75.0199966430664,82.45999908447266
2010-09-03,1249.199951171875,1249.199951171875,1240.0,1249.199951171875,1249.199951171875,3,1104.510009765625,74.5999984741211,83.0999984741211
2010-09-07,1257.300048828125,1258.0,1255.5,1257.300048828125,1257.300048828125,7,1091.8399658203125,74.08999633789062,82.81999969482422
2010-09-08,1255.5999755859375,1260.199951171875,1254.699951171875,1255.5999755859375,1255.5999755859375,27,1098.8699951171875,74.66999816894531,82.58999633789062
2010-09-09,1248.9000244140625,1256.0,1244.0999755859375,1248.9000244140625,1248.9000244140625,9,1104.1800537109375,74.25,82.66999816894531
2010-09-10,1244.5,1244.5,1244.5,1244.5,1244.5,20,1109.550048828125,76.44999694824219,82.69999694824219
2010-09-13,1245.0999755859375,1245.0999755859375,1245.0999755859375,1245.0999755859375,1245.0999755859375,18,1121.9000244140625,77.19000244140625,81.91000366210938
2010-09-14,1269.699951171875,1272.4000244140625,1253.4000244140625,1269.699951171875,1269.699951171875,87,1121.0999755859375,76.80000305175781,81.08000183105469
2010-09-15,1266.5999755859375,1269.800048828125,1263.5,1266.699951171875,1266.699951171875,34,1125.0699462890625,76.0199966430664,81.48999786376953
2010-09-16,1271.9000244140625,1275.199951171875,1268.699951171875,1271.9000244140625,1271.9000244140625,37,1124.6600341796875,74.56999969482422,81.23999786376953
2010-09-17,1275.5999755859375,1279.5999755859375,1273.800048828125,1275.5999755859375,1275.5999755859375,54,1125.5899658203125,73.66000366210938,81.4000015258789
2010-09-20,1279.0,1282.0,1279.0,1279.0,1279.0,27,1142.7099609375,74.86000061035156,81.33999633789062
2010-09-21,1272.4000244140625,1289.800048828125,1271.800048828125,1272.4000244140625,1272.4000244140625,56,1139.780029296875,73.5199966430664,80.44000244140625
2010-09-22,1290.199951171875,1290.199951171875,1290.199951171875,1290.199951171875,1290.199951171875,17,1134.280029296875,74.70999908447266,79.83000183105469
2010-09-23,1294.300048828125,1294.300048828125,1289.4000244140625,1294.300048828125,1294.300048828125,45,1124.8299560546875,75.18000030517578,80.01000213623047
2010-09-24,1296.0,1297.4000244140625,1294.199951171875,1296.0,1296.0,37,1148.6700439453125,76.48999786376953,79.38999938964844
2010-09-27,1296.699951171875,1296.699951171875,1296.699951171875,1296.699951171875,1296.699951171875,67,1142.1600341796875,76.5199966430664,79.33999633789062
2010-09-28,1287.5,1308.5999755859375,1287.5,1306.5999755859375,1306.5999755859375,25190,1147.699951171875,76.18000030517578,79.01000213623047
2010-09-29,1309.4000244140625,1312.5,1305.0,1308.5,1308.5,6745,1144.72998046875,77.86000061035156,78.69000244140625
2010-09-30,1307.199951171875,1315.199951171875,1295.699951171875,1307.800048828125,1307.800048828125,579,1141.199951171875,79.97000122070312,78.72000122070312
2010-10-01,1309.0,1320.0,1309.0,1316.0999755859375,1316.0999755859375,153,1146.239990234375,81.58000183105469,78.08999633789062
2010-10-04,1318.300048828125,1319.0999755859375,1312.0,1315.4000244140625,1315.4000244140625,95,1137.030029296875,81.47000122070312,78.44999694824219
2010-10-05,1312.9000244140625,1341.0999755859375,1312.9000244140625,1338.9000244140625,1338.9000244140625,197,1160.75,82.81999969482422,77.75
2010-10-06,1339.0999755859375,1349.0,1339.0,1346.4000244140625,1346.4000244140625,215,1159.969970703125,83.2300033569336,77.38999938964844
2010-10-07,1347.9000244140625,1363.0,1325.699951171875,1333.9000244140625,1333.9000244140625,261,1158.06005859375,81.66999816894531,77.38999938964844
2010-10-08,1333.5,1348.4000244140625,1325.0,1344.199951171875,1344.199951171875,80,1165.1500244140625,82.66000366210938,77.31999969482422
2010-10-11,1346.699951171875,1353.699951171875,1344.0,1353.300048828125,1353.300048828125,79,1165.3199462890625,82.20999908447266,77.44000244140625
2010-10-12,1346.9000244140625,1352.199951171875,1343.5999755859375,1345.699951171875,1345.699951171875,112,1169.77001953125,81.66999816894531,77.36000061035156
2010-10-13,1356.4000244140625,1374.0,1355.0999755859375,1369.5,1369.5,251,1178.0999755859375,83.01000213623047,77.06999969482422
2010-10-14,1372.800048828125,1383.9000244140625,1371.300048828125,1376.699951171875,1376.699951171875,106,1173.81005859375,82.69000244140625,76.6500015258789
2010-10-15,1379.199951171875,1382.4000244140625,1364.699951171875,1371.0999755859375,1371.0999755859375,170,1176.18994140625,81.25,77.04000091552734
2010-10-18,1358.0,1372.5999755859375,1358.0,1371.199951171875,1371.199951171875,46,1184.7099609375,83.08000183105469,76.93000030517578
2010-10-19,1366.800048828125,1370.5,1328.5,1335.0999755859375,1335.0999755859375,301,1165.9000244140625,79.48999786376953,78.18000030517578
2010-10-20,1336.0,1345.800048828125,1334.199951171875,1343.300048828125,1343.300048828125,148,1178.1700439453125,81.7699966430664,77.16999816894531
2010-10-21,1344.199951171875,1346.199951171875,1317.5,1324.699951171875,1324.699951171875,102,1180.260009765625,80.55999755859375,77.41999816894531
2010-10-22,1326.699951171875,1328.0999755859375,1319.0,1324.4000244140625,1324.4000244140625,113,1183.0799560546875,81.69000244140625,77.47000122070312
2010-10-25,1333.5999755859375,1349.0999755859375,1333.0999755859375,1338.300048828125,1338.300048828125,194,1185.6199951171875,82.5199966430664,77.0999984741211
2010-10-26,1341.199951171875,1341.199951171875,1328.300048828125,1338.0,1338.0,195,1185.6400146484375,82.55000305175781,77.70999908447266
2010-10-27,1341.0,1341.0,1321.0999755859375,1322.199951171875,1322.199951171875,106,1182.449951171875,81.94000244140625,78.1500015258789
2010-10-28,1327.9000244140625,1343.5999755859375,1325.9000244140625,1342.0999755859375,1342.0999755859375,192,1183.780029296875,82.18000030517578,77.30999755859375
2010-10-29,1340.199951171875,1358.699951171875,1336.800048828125,1357.0999755859375,1357.0999755859375,74,1183.260009765625,81.43000030517578,77.2699966430664
2010-11-01,1360.300048828125,1360.300048828125,1350.699951171875,1350.199951171875,1350.199951171875,40,1184.3800048828125,82.94999694824219,77.30000305175781
2010-11-02,1356.800048828125,1356.800048828125,1355.5,1356.4000244140625,1356.4000244140625,17,1193.5699462890625,83.9000015258789,76.72000122070312
2010-11-03,1351.4000244140625,1359.199951171875,1327.5,1337.0999755859375,1337.0999755859375,135,1197.9599609375,84.69000244140625,76.4800033569336
2010-11-04,1368.5999755859375,1392.5,1368.5999755859375,1382.699951171875,1382.699951171875,109,1221.06005859375,86.48999786376953,75.87999725341797
2010-11-05,1390.699951171875,1398.0,1378.199951171875,1397.300048828125,1397.300048828125,109,1225.8499755859375,86.8499984741211,76.55000305175781
2010-11-08,1390.5,1409.199951171875,1387.0999755859375,1402.800048828125,1402.800048828125,112,1223.25,87.05999755859375,77.02999877929688
2010-11-09,1405.199951171875,1423.199951171875,1382.9000244140625,1409.800048828125,1409.800048828125,84,1213.4000244140625,86.72000122070312,77.44000244140625
2010-11-10,1395.199951171875,1408.0999755859375,1384.0,1399.0999755859375,1399.0999755859375,29,1218.7099609375,87.80999755859375,77.62999725341797
2010-11-11,1400.699951171875,1413.5,1397.300048828125,1403.0999755859375,1403.0999755859375,26,1213.5400390625,87.80999755859375,78.22000122070312
2010-11-12,1407.9000244140625,1407.9000244140625,1360.0999755859375,1365.4000244140625,1365.4000244140625,182,1199.2099609375,84.87999725341797,78.08000183105469
2010-11-15,1363.699951171875,1372.5999755859375,1355.300048828125,1368.4000244140625,1368.4000244140625,46,1197.75,84.86000061035156,78.5199966430664
2010-11-16,1356.5,1358.199951171875,1329.5,1338.300048828125,1338.300048828125,67,1178.3399658203125,82.33999633789062,79.20999908447266
2010-11-17,1336.9000244140625,1341.800048828125,1331.300048828125,1336.800048828125,1336.800048828125,50,1178.5899658203125,80.44000244140625,79.08000183105469
2010-11-18,1349.5,1353.199951171875,1347.699951171875,1352.9000244140625,1352.9000244140625,17,1196.68994140625,81.8499984741211,78.62000274658203
2010-11-19,1350.699951171875,1352.0,1344.5,1352.199951171875,1352.199951171875,7,1199.72998046875,81.51000213623047,78.5
2010-11-22,1357.699951171875,1357.699951171875,1357.699951171875,1357.699951171875,1357.699951171875,7,1197.8399658203125,81.73999786376953,78.68000030517578
2010-11-23,1369.4000244140625,1377.5,1364.5,1377.5,1377.5,15,1180.72998046875,81.25,79.68000030517578
2010-11-24,1377.800048828125,1377.800048828125,1377.800048828125,1372.9000244140625,1372.9000244140625,3,1198.3499755859375,83.86000061035156,79.87000274658203
2010-11-26,1372.0999755859375,1372.0999755859375,1372.0999755859375,1362.300048828125,1362.300048828125,138416,1189.4000244140625,83.76000213623047,80.36000061035156
2010-11-29,1364.0,1369.300048828125,1352.5999755859375,1366.0,1366.0,94486,1187.760009765625,85.7300033569336,80.83999633789062
2010-11-30,1366.699951171875,1390.0999755859375,1362.800048828125,1385.0,1385.0,11370,1180.550048828125,84.11000061035156,81.19999694824219
2010-12-01,1386.800048828125,1396.5999755859375,1382.300048828125,1387.300048828125,1387.300048828125,4759,1206.0699462890625,86.75,80.70999908447266
2010-12-02,1387.5999755859375,1398.5999755859375,1383.300048828125,1388.5,1388.5,1550,1221.530029296875,88.0,80.30000305175781
2010-12-03,1385.0999755859375,1415.0999755859375,1385.0999755859375,1405.4000244140625,1405.4000244140625,2341,1224.7099609375,89.19000244140625,79.37999725341797
2010-12-06,1414.0,1428.4000244140625,1410.0,1415.300048828125,1415.300048828125,833,1223.1199951171875,89.37999725341797,79.56999969482422
2010-12-07,1424.5,1431.0999755859375,1398.0,1408.300048828125,1408.300048828125,866,1223.75,88.69000244140625,79.86000061035156
2010-12-08,1402.5,1403.800048828125,1372.0,1382.5,1382.5,1675,1228.280029296875,88.27999877929688,80.0
2010-12-09,1380.5999755859375,1394.199951171875,1380.5,1392.0999755859375,1392.0999755859375,971,1233.0,88.37000274658203,80.06999969482422
2010-12-10,1388.9000244140625,1392.0,1373.0999755859375,1384.300048828125,1384.300048828125,457,1240.4000244140625,87.79000091552734,80.06999969482422
2010-12-13,1384.5,1399.199951171875,1384.5,1397.300048828125,1397.300048828125,193,1240.4599609375,88.61000061035156,79.27999877929688
2010-12-14,1401.9000244140625,1407.300048828125,1391.800048828125,1403.5999755859375,1403.5999755859375,431,1241.5899658203125,88.27999877929688,79.37000274658203
2010-12-15,1394.0,1394.0,1379.5,1385.5,1385.5,215,1235.22998046875,88.62000274658203,80.26000213623047
2010-12-16,1380.9000244140625,1385.0,1362.5,1370.4000244140625,1370.4000244140625,228,1242.8699951171875,87.69999694824219,80.18000030517578
2010-12-17,1376.4000244140625,1378.5999755859375,1365.9000244140625,1378.5999755859375,1378.5999755859375,102,1243.9100341796875,88.0199966430664,80.37000274658203
2010-12-20,1383.199951171875,1386.699951171875,1376.5,1385.5,1385.5,125,1247.0799560546875,88.80999755859375,80.62999725341797
2010-12-21,1385.800048828125,1389.5,1381.5,1388.199951171875,1388.199951171875,113,1254.5999755859375,89.81999969482422,80.72000122070312
2010-12-22,1388.0,1389.5,1385.0,1386.800048828125,1386.800048828125,58,1258.8399658203125,90.4800033569336,80.7300033569336
2010-12-23,1388.4000244140625,1388.4000244140625,1373.699951171875,1380.0,1380.0,101,1256.77001953125,91.51000213623047,80.5
2010-12-27,1373.5,1384.199951171875,1373.5,1382.4000244140625,1382.4000244140625,322,1257.5400390625,91.0,80.37000274658203
2010-12-28,1389.800048828125,1406.699951171875,1389.800048828125,1405.199951171875,1405.199951171875,519,1258.510009765625,91.48999786376953,80.36000061035156
2010-12-29,1403.4000244140625,1412.199951171875,1402.9000244140625,1413.0999755859375,1413.0999755859375,413,1259.780029296875,91.12000274658203,79.80000305175781
2010-12-30,1413.800048828125,1413.800048828125,1403.0999755859375,1405.5999755859375,1405.5999755859375,185,1257.8800048828125,89.83999633789062,79.5199966430664
2010-12-31,1405.699951171875,1421.0999755859375,1405.699951171875,1421.0999755859375,1421.0999755859375,54,1257.6400146484375,91.37999725341797,79.02999877929688
2011-01-03,1415.5999755859375,1423.9000244140625,1413.699951171875,1422.5999755859375,1422.5999755859375,28,1271.8699951171875,91.55000305175781,79.12999725341797
2011-01-04,1409.5999755859375,1410.9000244140625,1375.800048828125,1378.5,1378.5,122,1270.199951171875,89.37999725341797,79.44000244140625
2011-01-05,1383.4000244140625,1384.0,1364.199951171875,1373.4000244140625,1373.4000244140625,175,1276.56005859375,90.30000305175781,80.26000213623047
2011-01-06,1374.800048828125,1376.5,1368.9000244140625,1371.4000244140625,1371.4000244140625,158,1273.8499755859375,88.37999725341797,80.79000091552734
2011-01-07,1372.699951171875,1377.199951171875,1355.5,1368.5,1368.5,225,1271.5,88.02999877929688,81.01000213623047
2011-01-10,1369.0,1374.0,1365.699951171875,1373.699951171875,1373.699951171875,181,1269.75,89.25,80.87999725341797
2011-01-11,1375.4000244140625,1384.5,1373.9000244140625,1384.0,1384.0,13,1274.47998046875,91.11000061035156,80.8499984741211
2011-01-12,1382.5999755859375,1385.5,1378.0,1385.699951171875,1385.699951171875,204,1285.9599609375,91.86000061035156,80.02999877929688
2011-01-13,1386.0999755859375,1392.5,1371.4000244140625,1386.9000244140625,1386.9000244140625,66,1283.760009765625,91.4000015258789,79.19000244140625
2011-01-14,1375.0,1376.0,1356.699951171875,1360.4000244140625,1360.4000244140625,252,1293.239990234375,91.54000091552734,79.16000366210938
2011-01-18,1365.0999755859375,1371.0,1359.199951171875,1368.0999755859375,1368.0999755859375,106,1295.02001953125,91.37999725341797,78.95999908447266
2011-01-19,1371.9000244140625,1376.199951171875,1367.0,1370.199951171875,1370.199951171875,40,1281.9200439453125,90.86000061035156,78.63999938964844
2011-01-20,1367.699951171875,1367.699951171875,1345.0,1346.5,1346.5,10,1280.260009765625,88.86000061035156,78.81999969482422
2011-01-21,1341.699951171875,1345.5999755859375,1338.5999755859375,1341.0,1341.0,20,1283.3499755859375,89.11000061035156,78.20999908447266
2011-01-24,1352.300048828125,1352.300048828125,1341.800048828125,1344.5,1344.5,2,1290.8399658203125,87.87000274658203,78.05000305175781
2011-01-25,1330.4000244140625,1331.5,1323.5999755859375,1332.300048828125,1332.300048828125,394,1291.1800537109375,86.19000244140625,78.0
2011-01-26,1333.0,1341.699951171875,1333.0,1333.0,1333.0,4,1296.6300048828125,87.33000183105469,77.9000015258789
2011-01-27,1342.0,1342.0,1318.4000244140625,1318.4000244140625,1318.4000244140625,210699,1299.5400390625,85.63999938964844,77.7300033569336
2011-01-28,1314.0,1346.5999755859375,1307.699951171875,1340.699951171875,1340.699951171875,73023,1276.3399658203125,89.33999633789062,78.12999725341797
2011-01-31,1339.0,1345.9000244140625,1323.300048828125,1333.800048828125,1333.800048828125,13657,1286.1199951171875,92.19000244140625,77.73999786376953
2011-02-01,1333.0999755859375,1342.9000244140625,1325.300048828125,1339.5999755859375,1339.5999755859375,3180,1307.5899658203125,90.7699966430664,77.06999969482422
2011-02-02,1344.0,1344.0,1327.0,1331.5,1331.5,1363,1304.030029296875,90.86000061035156,77.16000366210938
2011-02-03,1335.5999755859375,1355.800048828125,1324.9000244140625,1352.300048828125,1352.300048828125,1865,1307.0999755859375,90.54000091552734,77.75
2011-02-04,1354.800048828125,1360.0,1345.0,1348.300048828125,1348.300048828125,591,1310.8699951171875,89.02999877929688,78.04000091552734
2011-02-07,1345.800048828125,1353.800048828125,1343.800048828125,1347.5999755859375,1347.5999755859375,1004,1319.050048828125,87.4800033569336,78.02999877929688
2011-02-08,1351.199951171875,1367.0,1350.0,1363.4000244140625,1363.4000244140625,2536,1324.5699462890625,86.94000244140625,78.0
2011-02-09,1362.800048828125,1366.5,1359.5999755859375,1364.800048828125,1364.800048828125,146,1320.8800048828125,86.70999908447266,77.63999938964844
2011-02-10,1364.300048828125,1364.5,1351.699951171875,1361.9000244140625,1361.9000244140625,312,1321.8699951171875,86.7300033569336,78.25
2011-02-11,1364.0,1368.800048828125,1355.199951171875,1359.9000244140625,1359.9000244140625,488,1329.1500244140625,85.58000183105469,78.45999908447266
2011-02-14,1357.800048828125,1365.5999755859375,1356.5999755859375,1364.5999755859375,1364.5999755859375,181,1332.3199462890625,84.80999755859375,78.61000061035156
2011-02-15,1361.5999755859375,1376.0,1361.5999755859375,1373.5999755859375,1373.5999755859375,321,1328.010009765625,84.31999969482422,78.56999969482422
2011-02-16,1373.5999755859375,1382.0,1370.5,1374.699951171875,1374.699951171875,156,1336.3199462890625,84.98999786376953,78.22000122070312
2011-02-17,1377.699951171875,1384.699951171875,1377.0,1384.699951171875,1384.699951171875,113,1340.4300537109375,86.36000061035156,78.0
2011-02-18,1384.0999755859375,1391.800048828125,1381.800048828125,1388.199951171875,1388.199951171875,98,1343.010009765625,86.19999694824219,77.66000366210938
2011-02-22,1395.0999755859375,1408.699951171875,1395.0999755859375,1400.5,1400.5,430,1315.43994140625,93.56999969482422,77.7699966430664
2011-02-23,1397.800048828125,1413.800048828125,1397.800048828125,1413.4000244140625,1413.4000244140625,318,1307.4000244140625,98.0999984741211,77.41000366210938
2011-02-24,1415.0999755859375,1415.300048828125,1408.300048828125,1415.300048828125,1415.300048828125,809,1306.0999755859375,97.27999877929688,77.05999755859375
2011-02-25,1401.699951171875,1411.0,1401.0,1408.699951171875,1408.699951171875,352,1319.8800048828125,97.87999725341797,77.27999877929688
2011-02-28,1410.699951171875,1415.699951171875,1407.699951171875,1409.300048828125,1409.300048828125,205,1327.219970703125,96.97000122070312,76.88999938964844
2011-03-01,1415.300048828125,1434.4000244140625,1415.300048828125,1430.699951171875,1430.699951171875,116,1306.3299560546875,99.62999725341797,77.05000305175781
2011-03-02,1432.5,1440.5,1428.800048828125,1437.199951171875,1437.199951171875,1600,1308.43994140625,102.2300033569336,76.66999816894531
2011-03-03,1432.300048828125,1432.300048828125,1415.9000244140625,1416.0,1416.0,244,1330.969970703125,101.91000366210938,76.4800033569336
2011-03-04,1418.9000244140625,1429.800048828125,1416.800048828125,1428.199951171875,1428.199951171875,60,1321.1500244140625,104.41999816894531,76.4000015258789
