Date,Open,High,Low,Close,Adj Close,Volume,USD Index
2010-09-24,1296.0,1297.4000244140625,1294.199951171875,1296.0,1296.0,37,79.38999938964844
2010-09-27,1296.699951171875,1296.699951171875,1296.699951171875,1296.699951171875,1296.699951171875,67,79.33999633789062
2010-09-28,1287.5,1308.5999755859375,1287.5,1306.5999755859375,1306.5999755859375,25190,79.01000213623047
2010-09-29,1309.4000244140625,1312.5,1305.0,1308.5,1308.5,6745,78.69000244140625
2010-09-30,1307.199951171875,1315.199951171875,1295.699951171875,1307.800048828125,1307.800048828125,579,78.72000122070312
2010-10-01,1309.0,1320.0,1309.0,1316.0999755859375,1316.0999755859375,153,78.08999633789062
2010-10-04,1318.300048828125,1319.0999755859375,1312.0,1315.4000244140625,1315.4000244140625,95,78.44999694824219
2010-10-05,1312.9000244140625,1341.0999755859375,1312.9000244140625,1338.9000244140625,1338.9000244140625,197,77.75
2010-10-06,1339.0999755859375,1349.0,1339.0,1346.4000244140625,1346.4000244140625,215,77.38999938964844
2010-10-07,1347.9000244140625,1363.0,1325.699951171875,1333.9000244140625,1333.9000244140625,261,77.38999938964844
2010-10-08,1333.5,1348.4000244140625,1325.0,1344.199951171875,1344.199951171875,80,77.31999969482422
2010-10-11,1346.699951171875,1353.699951171875,1344.0,1353.300048828125,1353.300048828125,79,77.44000244140625
2010-10-12,1346.9000244140625,1352.199951171875,1343.5999755859375,1345.699951171875,1345.699951171875,112,77.36000061035156
2010-10-13,1356.4000244140625,1374.0,1355.0999755859375,1369.5,1369.5,251,77.06999969482422
2010-10-14,1372.800048828125,1383.9000244140625,1371.300048828125,1376.699951171875,1376.699951171875,106,76.6500015258789
2010-10-15,1379.199951171875,1382.4000244140625,1364.699951171875,1371.0999755859375,1371.0999755859375,170,77.04000091552734
2010-10-18,1358.0,1372.5999755859375,1358.0,1371.199951171875,1371.199951171875,46,76.93000030517578
2010-10-19,1366.800048828125,1370.5,1328.5,1335.0999755859375,1335.0999755859375,301,78.18000030517578
2010-10-20,1336.0,1345.800048828125,1334.199951171875,1343.300048828125,1343.300048828125,148,77.16999816894531
2010-10-21,1344.199951171875,1346.199951171875,1317.5,1324.699951171875,1324.699951171875,102,77.41999816894531
2010-10-22,1326.699951171875,1328.0999755859375,1319.0,1324.4000244140625,1324.4000244140625,113,77.47000122070312
2010-10-25,1333.5999755859375,1349.0999755859375,1333.0999755859375,1338.300048828125,1338.300048828125,194,77.0999984741211
2010-10-26,1341.199951171875,1341.199951171875,1328.300048828125,1338.0,1338.0,195,77.70999908447266
2010-10-27,1341.0,1341.0,1321.0999755859375,1322.199951171875,1322.199951171875,106,78.1500015258789
2010-10-28,1327.9000244140625,1343.5999755859375,1325.9000244140625,1342.0999755859375,1342.0999755859375,192,77.30999755859375
2010-10-29,1340.199951171875,1358.699951171875,1336.800048828125,1357.0999755859375,1357.0999755859375,74,77.2699966430664
2010-11-01,1360.300048828125,1360.300048828125,1350.699951171875,1350.199951171875,1350.199951171875,40,77.30000305175781
2010-11-02,1356.800048828125,1356.800048828125,1355.5,1356.4000244140625,1356.4000244140625,17,76.72000122070312
2010-11-03,1351.4000244140625,1359.199951171875,1327.5,1337.0999755859375,1337.0999755859375,135,76.4800033569336
2010-11-04,1368.5999755859375,1392.5,1368.5999755859375,1382.699951171875,1382.699951171875,109,75.87999725341797
2010-11-05,1390.699951171875,1398.0,1378.199951171875,1397.300048828125,1397.300048828125,109,76.55000305175781
2010-11-08,1390.5,1409.199951171875,1387.0999755859375,1402.800048828125,1402.800048828125,112,77.02999877929688
2010-11-09,1405.199951171875,1423.199951171875,1382.9000244140625,1409.800048828125,1409.800048828125,84,77.44000244140625
2010-11-10,1395.199951171875,1408.0999755859375,1384.0,1399.0999755859375,1399.0999755859375,29,77.62999725341797
2010-11-11,1400.699951171875,1413.5,1397.300048828125,1403.0999755859375,1403.0999755859375,26,78.22000122070312
2010-11-12,1407.9000244140625,1407.9000244140625,1360.0999755859375,1365.4000244140625,1365.4000244140625,182,78.08000183105469
2010-11-15,1363.699951171875,1372.5999755859375,1355.300048828125,1368.4000244140625,1368.4000244140625,46,78.5199966430664
2010-11-16,1356.5,1358.199951171875,1329.5,1338.300048828125,1338.300048828125,67,79.20999908447266
2010-11-17,1336.9000244140625,1341.800048828125,1331.300048828125,1336.800048828125,1336.800048828125,50,79.08000183105469
2010-11-18,1349.5,1353.199951171875,1347.699951171875,1352.9000244140625,1352.9000244140625,17,78.62000274658203
2010-11-19,1350.699951171875,1352.0,1344.5,1352.199951171875,1352.199951171875,7,78.5
2010-11-22,1357.699951171875,1357.699951171875,1357.699951171875,1357.699951171875,1357.699951171875,7,78.68000030517578
2010-11-23,1369.4000244140625,1377.5,1364.5,1377.5,1377.5,15,79.68000030517578
2010-11-24,1377.800048828125,1377.800048828125,1377.800048828125,1372.9000244140625,1372.9000244140625,3,79.87000274658203
2010-11-26,1372.0999755859375,1372.0999755859375,1372.0999755859375,1362.300048828125,1362.300048828125,138416,80.36000061035156
2010-11-29,1364.0,1369.300048828125,1352.5999755859375,1366.0,1366.0,94486,80.83999633789062
2010-11-30,1366.699951171875,1390.0999755859375,1362.800048828125,1385.0,1385.0,11370,81.19999694824219
2010-12-01,1386.800048828125,1396.5999755859375,1382.300048828125,1387.300048828125,1387.300048828125,4759,80.70999908447266
2010-12-02,1387.5999755859375,1398.5999755859375,1383.300048828125,1388.5,1388.5,1550,80.30000305175781
2010-12-03,1385.0999755859375,1415.0999755859375,1385.0999755859375,1405.4000244140625,1405.4000244140625,2341,79.37999725341797
2010-12-06,1414.0,1428.4000244140625,1410.0,1415.300048828125,1415.300048828125,833,79.56999969482422
2010-12-07,1424.5,1431.0999755859375,1398.0,1408.300048828125,1408.300048828125,866,79.86000061035156
2010-12-08,1402.5,1403.800048828125,1372.0,1382.5,1382.5,1675,80.0
2010-12-09,1380.5999755859375,1394.199951171875,1380.5,1392.0999755859375,1392.0999755859375,971,80.06999969482422
2010-12-10,1388.9000244140625,1392.0,1373.0999755859375,1384.300048828125,1384.300048828125,457,80.06999969482422
2010-12-13,1384.5,1399.199951171875,1384.5,1397.300048828125,1397.300048828125,193,79.27999877929688
2010-12-14,1401.9000244140625,1407.300048828125,1391.800048828125,1403.5999755859375,1403.5999755859375,431,79.37000274658203
2010-12-15,1394.0,1394.0,1379.5,1385.5,1385.5,215,80.26000213623047
2010-12-16,1380.9000244140625,1385.0,1362.5,1370.4000244140625,1370.4000244140625,228,80.18000030517578
2010-12-17,1376.4000244140625,1378.5999755859375,1365.9000244140625,1378.5999755859375,1378.5999755859375,102,80.37000274658203
2010-12-20,1383.199951171875,1386.699951171875,1376.5,1385.5,1385.5,125,80.62999725341797
2010-12-21,1385.800048828125,1389.5,1381.5,1388.199951171875,1388.199951171875,113,80.72000122070312
2010-12-22,1388.0,1389.5,1385.0,1386.800048828125,1386.800048828125,58,80.7300033569336
2010-12-23,1388.4000244140625,1388.4000244140625,1373.699951171875,1380.0,1380.0,101,80.5
2010-12-27,1373.5,1384.199951171875,1373.5,1382.4000244140625,1382.4000244140625,322,80.37000274658203
2010-12-28,1389.800048828125,1406.699951171875,1389.800048828125,1405.199951171875,1405.199951171875,519,80.36000061035156
2010-12-29,1403.4000244140625,1412.199951171875,1402.9000244140625,1413.0999755859375,1413.0999755859375,413,79.80000305175781
2010-12-30,1413.800048828125,1413.800048828125,1403.0999755859375,1405.5999755859375,1405.5999755859375,185,79.5199966430664
2010-12-31,1405.699951171875,1421.0999755859375,1405.699951171875,1421.0999755859375,1421.0999755859375,54,79.02999877929688
2011-01-03,1415.5999755859375,1423.9000244140625,1413.699951171875,1422.5999755859375,1422.5999755859375,28,79.12999725341797
2011-01-04,1409.5999755859375,1410.9000244140625,1375.800048828125,1378.5,1378.5,122,79.44000244140625
2011-01-05,1383.4000244140625,1384.0,1364.199951171875,1373.4000244140625,1373.4000244140625,175,80.26000213623047
2011-01-06,1374.800048828125,1376.5,1368.9000244140625,1371.4000244140625,1371.4000244140625,158,80.79000091552734
2011-01-07,1372.699951171875,1377.199951171875,1355.5,1368.5,1368.5,225,81.01000213623047
2011-01-10,1369.0,1374.0,1365.699951171875,1373.699951171875,1373.699951171875,181,80.87999725341797
2011-01-11,1375.4000244140625,1384.5,1373.9000244140625,1384.0,1384.0,13,80.8499984741211
2011-01-12,1382.5999755859375,1385.5,1378.0,1385.699951171875,1385.699951171875,204,80.02999877929688
2011-01-13,1386.0999755859375,1392.5,1371.4000244140625,1386.9000244140625,1386.9000244140625,66,79.19000244140625
2011-01-14,1375.0,1376.0,1356.699951171875,1360.4000244140625,1360.4000244140625,252,79.16000366210938
2011-01-18,1365.0999755859375,1371.0,1359.199951171875,1368.0999755859375,1368.0999755859375,106,78.95999908447266
2011-01-19,1371.9000244140625,1376.199951171875,1367.0,1370.199951171875,1370.199951171875,40,78.63999938964844
2011-01-20,1367.699951171875,1367.699951171875,1345.0,1346.5,1346.5,10,78.81999969482422
2011-01-21,1341.699951171875,1345.5999755859375,1338.5999755859375,1341.0,1341.0,20,78.20999908447266
2011-01-24,1352.300048828125,1352.300048828125,1341.800048828125,1344.5,1344.5,2,78.05000305175781
2011-01-25,1330.4000244140625,1331.5,1323.5999755859375,1332.300048828125,1332.300048828125,394,78.0
2011-01-26,1333.0,1341.699951171875,1333.0,1333.0,1333.0,4,77.9000015258789
2011-01-27,1342.0,1342.0,1318.4000244140625,1318.4000244140625,1318.4000244140625,210699,77.7300033569336
2011-01-28,1314.0,1346.5999755859375,1307.699951171875,1340.699951171875,1340.699951171875,73023,78.12999725341797
2011-01-31,1339.0,1345.9000244140625,1323.300048828125,1333.800048828125,1333.800048828125,13657,77.73999786376953
2011-02-01,1333.0999755859375,1342.9000244140625,1325.300048828125,1339.5999755859375,1339.5999755859375,3180,77.06999969482422
2011-02-02,1344.0,1344.0,1327.0,1331.5,1331.5,1363,77.16000366210938
2011-02-03,1335.5999755859375,1355.800048828125,1324.9000244140625,1352.300048828125,1352.300048828125,1865,77.75
2011-02-04,1354.800048828125,1360.0,1345.0,1348.300048828125,1348.300048828125,591,78.04000091552734
2011-02-07,1345.800048828125,1353.800048828125,1343.800048828125,1347.5999755859375,1347.5999755859375,1004,78.02999877929688
2011-02-08,1351.199951171875,1367.0,1350.0,1363.4000244140625,1363.4000244140625,2536,78.0
2011-02-09,1362.800048828125,1366.5,1359.5999755859375,1364.800048828125,1364.800048828125,146,77.63999938964844
2011-02-10,1364.300048828125,1364.5,1351.699951171875,1361.9000244140625,1361.9000244140625,312,78.25
2011-02-11,1364.0,1368.800048828125,1355.199951171875,1359.9000244140625,1359.9000244140625,488,78.45999908447266
2011-02-14,1357.800048828125,1365.5999755859375,1356.5999755859375,1364.5999755859375,1364.5999755859375,181,78.61000061035156
2011-02-15,1361.5999755859375,1376.0,1361.5999755859375,1373.5999755859375,1373.5999755859375,321,78.56999969482422
2011-02-16,1373.5999755859375,1382.0,1370.5,1374.699951171875,1374.699951171875,156,78.22000122070312
2011-02-17,1377.699951171875,1384.699951171875,1377.0,1384.699951171875,1384.699951171875,113,78.0
2011-02-18,1384.0999755859375,1391.800048828125,1381.800048828125,1388.199951171875,1388.199951171875,98,77.66000366210938
2011-02-22,1395.0999755859375,1408.699951171875,1395.0999755859375,1400.5,1400.5,430,77.7699966430664
2011-02-23,1397.800048828125,1413.800048828125,1397.800048828125,1413.4000244140625,1413.4000244140625,318,77.41000366210938
2011-02-24,1415.0999755859375,1415.300048828125,1408.300048828125,1415.300048828125,1415.300048828125,809,77.05999755859375
2011-02-25,1401.699951171875,1411.0,1401.0,1408.699951171875,1408.699951171875,352,77.27999877929688
2011-02-28,1410.699951171875,1415.699951171875,1407.699951171875,1409.300048828125,1409.300048828125,205,76.88999938964844
2011-03-01,1415.300048828125,1434.4000244140625,1415.300048828125,1430.699951171875,1430.699951171875,116,77.05000305175781
2011-03-02,1432.5,1440.5,1428.800048828125,1437.199951171875,1437.199951171875,1600,76.66999816894531
2011-03-03,1432.300048828125,1432.300048828125,1415.9000244140625,1416.0,1416.0,244,76.4800033569336
2011-03-04,1418.9000244140625,1429.800048828125,1416.800048828125,1428.199951171875,1428.199951171875,60,76.4000015258789
2011-03-07,1434.5,1445.0,1429.5,1434.0999755859375,1434.0999755859375,613,76.5
2011-03-08,1431.5999755859375,1432.5999755859375,1424.300048828125,1426.9000244140625,1426.9000244140625,198,76.80000305175781
2011-03-09,1430.0,1435.699951171875,1426.0999755859375,1429.300048828125,1429.300048828125,98,76.72000122070312
2011-03-10,1429.5,1429.800048828125,1403.800048828125,1412.199951171875,1412.199951171875,23,77.27999877929688
2011-03-11,1413.699951171875,1422.5999755859375,1404.9000244140625,1421.5,1421.5,23,76.77999877929688
2011-03-14,1420.0,1427.699951171875,1420.0,1424.5999755859375,1424.5999755859375,58,76.3499984741211
2011-03-15,1413.300048828125,1413.300048828125,1385.5,1392.5999755859375,1392.5999755859375,20,76.33000183105469
2011-03-16,1398.0,1404.199951171875,1394.300048828125,1396.0,1396.0,38,76.68000030517578
2011-03-17,1387.699951171875,1393.5999755859375,1387.699951171875,1404.0,1404.0,27,76.04000091552734
2011-03-18,1406.4000244140625,1419.300048828125,1406.4000244140625,1415.9000244140625,1415.9000244140625,6,75.72000122070312
2011-03-21,1433.5,1433.5,1430.800048828125,1426.199951171875,1426.199951171875,43,75.4000015258789
2011-03-22,1430.4000244140625,1430.4000244140625,1430.4000244140625,1427.5,1427.5,85,75.43000030517578
2011-03-23,1432.199951171875,1439.699951171875,1432.199951171875,1437.9000244140625,1437.9000244140625,19,75.79000091552734
2011-03-24,1437.699951171875,1446.9000244140625,1437.5,1434.800048828125,1434.800048828125,27,75.66000366210938
2011-03-25,1436.0,1436.0,1436.0,1426.0999755859375,1426.0999755859375,1,76.22000122070312
2011-03-28,1413.199951171875,1415.5999755859375,1413.199951171875,1419.800048828125,1419.800048828125,6,76.12999725341797
2011-03-29,1416.0,1416.0,1416.0,1416.0,1416.0,135792,76.25
2011-03-30,1418.699951171875,1430.300048828125,1412.0,1423.800048828125,1423.800048828125,47011,76.12000274658203
2011-03-31,1423.300048828125,1440.0,1420.699951171875,1438.9000244140625,1438.9000244140625,8230,75.86000061035156
2011-04-01,1433.4000244140625,1436.5,1413.0,1428.0999755859375,1428.0999755859375,5318,75.83000183105469
2011-04-04,1429.0999755859375,1439.0999755859375,1428.800048828125,1432.199951171875,1432.199951171875,683,75.91000366210938
2011-04-05,1437.9000244140625,1457.5999755859375,1430.300048828125,1451.800048828125,1451.800048828125,2609,75.87999725341797
2011-04-06,1456.9000244140625,1462.300048828125,1452.0,1457.699951171875,1457.699951171875,901,75.51000213623047
2011-04-07,1459.699951171875,1462.5,1453.9000244140625,1458.5,1458.5,229,75.58999633789062
2011-04-08,1457.5999755859375,1475.5,1457.5,1473.4000244140625,1473.4000244140625,1407,75.06999969482422
2011-04-11,1476.0,1476.0,1459.699951171875,1467.4000244140625,1467.4000244140625,378,75.05999755859375
2011-04-12,1461.800048828125,1467.199951171875,1444.4000244140625,1452.9000244140625,1452.9000244140625,345,74.8499984741211
2011-04-13,1455.0,1462.0,1454.0,1454.9000244140625,1454.9000244140625,197,74.9800033569336
2011-04-14,1456.800048828125,1476.0,1452.699951171875,1471.699951171875,1471.699951171875,535,74.68000030517578
2011-04-15,1477.5999755859375,1487.5,1473.199951171875,1485.300048828125,1485.300048828125,293,74.83000183105469
2011-04-18,1486.300048828125,1497.300048828125,1477.5,1492.300048828125,1492.300048828125,650,75.5
2011-04-19,1493.300048828125,1499.5,1489.0,1494.5,1494.5,168,75.02999877929688
2011-04-20,1494.0,1505.300048828125,1494.0,1498.300048828125,1498.300048828125,386,74.37000274658203
2011-04-21,1503.699951171875,1508.300048828125,1501.699951171875,1503.199951171875,1503.199951171875,237,74.0
2011-04-25,1513.300048828125,1518.0,1502.800048828125,1508.5999755859375,1508.5999755859375,233,73.98999786376953
2011-04-26,1501.5,1506.300048828125,1495.0,1503.0,1503.0,223,73.83999633789062
2011-04-27,1507.0999755859375,1512.800048828125,1505.199951171875,1516.699951171875,1516.699951171875,460,73.5199966430664
2011-04-28,1528.5999755859375,1536.0,1526.5999755859375,1530.800048828125,1530.800048828125,425,73.12000274658203
2011-04-29,1538.699951171875,1568.699951171875,1537.300048828125,1556.0,1556.0,124,72.93000030517578
2011-05-02,1572.9000244140625,1576.5999755859375,1543.0999755859375,1556.699951171875,1556.699951171875,200,72.94999694824219
2011-05-03,1542.5,1547.0,1527.5,1540.0999755859375,1540.0999755859375,246,73.13999938964844
2011-05-04,1535.0,1539.0,1506.199951171875,1514.9000244140625,1514.9000244140625,272,73.02999877929688
2011-05-05,1514.699951171875,1520.699951171875,1471.0,1480.9000244140625,1480.9000244140625,133,74.19000244140625
2011-05-06,1473.199951171875,1494.800048828125,1472.300048828125,1491.199951171875,1491.199951171875,144,74.83999633789062
2011-05-09,1501.5,1512.800048828125,1501.300048828125,1502.9000244140625,1502.9000244140625,44,74.73999786376953
2011-05-10,1508.4000244140625,1516.9000244140625,1508.4000244140625,1516.5999755859375,1516.5999755859375,13,74.61000061035156
2011-05-11,1524.0,1524.0999755859375,1495.199951171875,1501.0999755859375,1501.0999755859375,30,75.33000183105469
2011-05-12,1492.0999755859375,1498.5,1484.800048828125,1506.5999755859375,1506.5999755859375,11,75.23999786376953
2011-05-13,1503.5,1511.300048828125,1490.199951171875,1493.4000244140625,1493.4000244140625,16,75.76000213623047
2011-05-16,1489.300048828125,1494.9000244140625,1489.300048828125,1490.4000244140625,1490.4000244140625,10,75.47000122070312
2011-05-17,1489.800048828125,1491.800048828125,1473.0,1479.800048828125,1479.800048828125,41,75.4000015258789
2011-05-18,1496.4000244140625,1497.0,1496.300048828125,1495.5999755859375,1495.5999755859375,82,75.47000122070312
2011-05-19,1491.5,1491.5,1491.5,1492.199951171875,1492.199951171875,1,75.12000274658203
2011-05-20,1499.0,1512.699951171875,1488.699951171875,1508.800048828125,1508.800048828125,93,75.43000030517578
2011-05-23,1510.5,1512.300048828125,1507.0,1515.300048828125,1515.300048828125,42,76.0999984741211
2011-05-24,1527.0999755859375,1527.0999755859375,1521.9000244140625,1523.199951171875,1523.199951171875,4,75.87999725341797
2011-05-25,1526.4000244140625,1527.5,1526.0999755859375,1526.5999755859375,1526.5999755859375,10,75.93000030517578
2011-05-26,1521.199951171875,1521.199951171875,1519.5,1522.800048828125,1522.800048828125,186986,75.55000305175781
2011-05-27,1519.4000244140625,1538.5,1518.4000244140625,1536.300048828125,1536.300048828125,76719,74.94999694824219
2011-05-31,1536.699951171875,1541.0999755859375,1532.4000244140625,1535.9000244140625,1535.9000244140625,6152,74.63999938964844
2011-06-01,1535.699951171875,1550.5999755859375,1529.699951171875,1542.4000244140625,1542.4000244140625,2845,74.68000030517578
2011-06-02,1541.300048828125,1544.5,1520.0,1532.0,1532.0,1651,74.33000183105469
2011-06-03,1534.699951171875,1546.300048828125,1525.0,1541.699951171875,1541.699951171875,1745,73.77999877929688
2011-06-06,1542.9000244140625,1553.9000244140625,1542.0,1546.5,1546.5,691,73.94999694824219
2011-06-07,1545.0,1549.9000244140625,1537.199951171875,1543.300048828125,1543.300048828125,2530,73.5199966430664
2011-06-08,1544.199951171875,1544.199951171875,1531.300048828125,1538.0999755859375,1538.0999755859375,489,73.93000030517578
2011-06-09,1536.0999755859375,1548.800048828125,1534.4000244140625,1542.0999755859375,1542.0999755859375,288,74.19000244140625
2011-06-10,1543.699951171875,1543.9000244140625,1526.4000244140625,1528.5999755859375,1528.5999755859375,632,74.79000091552734
2011-06-13,1528.0999755859375,1533.0,1511.300048828125,1515.0,1515.0,851,74.51000213623047
2011-06-14,1517.199951171875,1526.199951171875,1513.0999755859375,1523.800048828125,1523.800048828125,306,74.33000183105469
2011-06-15,1525.0,1533.4000244140625,1515.0,1525.5999755859375,1525.5999755859375,648,75.5999984741211
2011-06-16,1526.0,1531.199951171875,1522.0,1529.300048828125,1529.300048828125,164,75.75
2011-06-17,1523.0,1541.5999755859375,1523.0,1538.5999755859375,1538.5999755859375,72,74.98999786376953
2011-06-20,1536.0,1545.699951171875,1535.199951171875,1541.5,1541.5,99,75.02999877929688
2011-06-21,1540.0999755859375,1547.5,1540.0,1546.0,1546.0,125,74.54000091552734
2011-06-22,1547.199951171875,1558.5,1544.4000244140625,1552.9000244140625,1552.9000244140625,222,74.77999877929688
2011-06-23,1547.199951171875,1547.199951171875,1514.699951171875,1520.0999755859375,1520.0999755859375,300,75.44999694824219
2011-06-24,1524.699951171875,1525.0,1498.5,1500.5,1500.5,257,75.66999816894531
2011-06-27,1503.5,1503.5,1490.699951171875,1496.0,1496.0,140,75.38999938964844
2011-06-28,1499.9000244140625,1505.0,1496.0999755859375,1499.699951171875,1499.699951171875,508,75.05999755859375
2011-06-29,1504.0999755859375,1512.199951171875,1504.0999755859375,1509.9000244140625,1509.9000244140625,395,74.69000244140625
2011-06-30,1511.5,1514.0,1498.800048828125,1502.300048828125,1502.300048828125,69,74.30000305175781
2011-07-01,1502.199951171875,1502.199951171875,1480.0,1482.300048828125,1482.300048828125,66,74.3499984741211
2011-07-05,1490.4000244140625,1515.0,1490.300048828125,1512.300048828125,1512.300048828125,199,74.69000244140625
2011-07-06,1513.699951171875,1531.5,1510.300048828125,1528.699951171875,1528.699951171875,71,75.12000274658203
2011-07-07,1529.0999755859375,1533.0999755859375,1522.699951171875,1530.199951171875,1530.199951171875,55,74.95999908447266
2011-07-08,1527.0,1542.5999755859375,1526.5999755859375,1541.199951171875,1541.199951171875,3,75.18000030517578
2011-07-11,1550.0,1555.199951171875,1543.0999755859375,1548.800048828125,1548.800048828125,14,75.98999786376953
2011-07-12,1548.199951171875,1565.0,1542.0,1561.9000244140625,1561.9000244140625,8,75.80999755859375
2011-07-13,1574.0,1585.5999755859375,1570.800048828125,1585.199951171875,1585.199951171875,29,75.20999908447266
2011-07-14,1586.300048828125,1592.800048828125,1583.5999755859375,1589.0,1589.0,19,75.25
2011-07-15,1582.300048828125,1592.199951171875,1582.300048828125,1589.800048828125,1589.800048828125,8,75.12999725341797
2011-07-18,1592.800048828125,1605.0,1592.800048828125,1602.0999755859375,1602.0999755859375,13,75.4800033569336
2011-07-19,1608.0999755859375,1608.800048828125,1583.300048828125,1600.9000244140625,1600.9000244140625,63,75.22000122070312
2011-07-20,1584.300048828125,1596.699951171875,1582.4000244140625,1596.699951171875,1596.699951171875,9,74.79000091552734
2011-07-21,1598.0,1601.5999755859375,1586.5999755859375,1586.800048828125,1586.800048828125,24,74.0199966430664
2011-07-22,1588.5,1606.5,1588.5,1601.300048828125,1601.300048828125,12,74.19999694824219
2011-07-25,1610.0,1619.4000244140625,1610.0,1612.0,1612.0,67,74.05999755859375
2011-07-26,1609.800048828125,1618.5,1609.800048828125,1616.5999755859375,1616.5999755859375,28,73.47000122070312
2011-07-27,1619.699951171875,1619.699951171875,1617.0,1615.0,1615.0,232220,74.08999633789062
2011-07-28,1614.199951171875,1620.5999755859375,1602.800048828125,1613.4000244140625,1613.4000244140625,70263,74.22000122070312
2011-07-29,1617.0999755859375,1634.9000244140625,1610.5999755859375,1628.300048828125,1628.300048828125,6761,73.9000015258789
2011-08-01,1623.0,1631.800048828125,1607.0,1619.0,1619.0,2889,74.26000213623047
2011-08-02,1619.300048828125,1660.5999755859375,1616.800048828125,1641.9000244140625,1641.9000244140625,2440,74.51000213623047
2011-08-03,1659.9000244140625,1672.300048828125,1651.5999755859375,1663.4000244140625,1663.4000244140625,2024,74.04000091552734
2011-08-04,1660.5,1681.800048828125,1640.0,1656.199951171875,1656.199951171875,1952,75.12000274658203
2011-08-05,1647.5,1666.0999755859375,1642.699951171875,1648.800048828125,1648.800048828125,825,74.5999984741211
2011-08-08,1679.0999755859375,1720.0,1678.0999755859375,1710.199951171875,1710.199951171875,1885,74.79000091552734
2011-08-09,1722.5,1779.0,1720.0999755859375,1740.0,1740.0,1861,74.61000061035156
2011-08-10,1744.0,1795.5999755859375,1741.300048828125,1781.300048828125,1781.300048828125,969,74.63999938964844
2011-08-11,1795.0999755859375,1813.5,1733.300048828125,1748.800048828125,1748.800048828125,1503,74.68000030517578
2011-08-12,1760.5999755859375,1764.199951171875,1723.800048828125,1740.199951171875,1740.199951171875,1166,74.61000061035156
2011-08-15,1734.9000244140625,1765.199951171875,1730.5,1755.5,1755.5,976,73.83999633789062
2011-08-16,1769.0,1787.300048828125,1761.5999755859375,1782.4000244140625,1782.4000244140625,278,74.01000213623047
2011-08-17,1784.800048828125,1794.300048828125,1782.0,1791.199951171875,1791.199951171875,231,73.66999816894531
2011-08-18,1786.5,1828.5,1785.5,1818.9000244140625,1818.9000244140625,868,74.23999786376953
2011-08-19,1823.699951171875,1874.4000244140625,1823.699951171875,1848.9000244140625,1848.9000244140625,328,73.98999786376953
2011-08-22,1868.5999755859375,1895.0,1858.4000244140625,1888.699951171875,1888.699951171875,1106,74.06999969482422
2011-08-23,1909.0,1909.300048828125,1824.5999755859375,1858.300048828125,1858.300048828125,458,73.87000274658203
2011-08-24,1833.0,1853.0999755859375,1753.0999755859375,1754.0999755859375,1754.0999755859375,992,74.01000213623047
2011-08-25,1748.4000244140625,1772.5,1707.300048828125,1759.800048828125,1759.800048828125,864,74.27999877929688
2011-08-26,1768.5,1829.300048828125,1768.5,1794.0999755859375,1794.0999755859375,270,73.80999755859375
2011-08-29,1817.9000244140625,1817.9000244140625,1786.699951171875,1788.4000244140625,1788.4000244140625,828,73.72000122070312
2011-08-30,1787.199951171875,1839.5999755859375,1783.0999755859375,1826.699951171875,1826.699951171875,598,73.94000244140625
2011-08-31,1830.5999755859375,1837.9000244140625,1811.4000244140625,1828.5,1828.5,336,74.12999725341797
2011-09-01,1825.800048828125,1829.5,1814.4000244140625,1826.0,1826.0,263,74.4800033569336
2011-09-02,1828.5999755859375,1884.199951171875,1828.5999755859375,1873.699951171875,1873.699951171875,442,74.75
2011-09-06,1886.300048828125,1911.5999755859375,1864.0,1869.9000244140625,1869.9000244140625,536,75.91999816894531
2011-09-07,1868.9000244140625,1873.699951171875,1792.800048828125,1814.199951171875,1814.199951171875,470,75.45999908447266
2011-09-08,1839.300048828125,1870.0,1835.0,1854.4000244140625,1854.4000244140625,142,76.23999786376953
2011-09-09,1858.0999755859375,1881.300048828125,1830.0,1856.4000244140625,1856.4000244140625,188,77.19000244140625
2011-09-12,1852.4000244140625,1852.4000244140625,1806.0,1809.9000244140625,1809.9000244140625,245,77.56999969482422
2011-09-13,1817.800048828125,1835.300048828125,1808.0999755859375,1826.800048828125,1826.800048828125,52,76.91000366210938
2011-09-14,1843.0,1843.0,1809.0,1823.5,1823.5,156,76.83000183105469
2011-09-15,1816.300048828125,1816.300048828125,1775.800048828125,1778.5,1778.5,80,76.23999786376953
2011-09-16,1768.5,1819.0999755859375,1768.5,1812.0999755859375,1812.0999755859375,111,76.58000183105469
2011-09-19,1814.699951171875,1818.9000244140625,1788.0,1776.4000244140625,1776.4000244140625,13,77.38999938964844
2011-09-20,1778.800048828125,1807.800048828125,1776.0,1806.5999755859375,1806.5999755859375,86,77.02999877929688
2011-09-21,1808.0,1811.699951171875,1782.800048828125,1805.5,1805.5,22,77.33999633789062
2011-09-22,1773.199951171875,1773.199951171875,1730.9000244140625,1739.199951171875,1739.199951171875,23,78.37999725341797
2011-09-23,1737.300048828125,1737.300048828125,1636.300048828125,1637.5,1637.5,81,78.30000305175781
2011-09-26,1646.4000244140625,1661.800048828125,1562.4000244140625,1592.5,1592.5,151,78.36000061035156
2011-09-27,1653.800048828125,1665.4000244140625,1653.699951171875,1650.5999755859375,1650.5999755859375,47,77.51000213623047
2011-09-28,1650.0,1650.0,1650.0,1616.300048828125,1616.300048828125,21275,77.8499984741211
